year,county,flag_yr,race_ethnicity,households,percent
2015,Fresno,FALSE,white,20764,21.201384563545954
2015,Fresno,FALSE,two_or_more_races,0,0
2015,Fresno,FALSE,other,7370,7.5252458212932805
2015,Fresno,FALSE,hispanic_white,0,0
2015,Fresno,FALSE,hispanic_two_or_more_races,52489,53.594657790212075
2015,Fresno,FALSE,hispanic_other,0,0
2015,Glenn,FALSE,aian,46,2.987012987012987
2015,Glenn,FALSE,asian,61,3.961038961038961
2015,Glenn,FALSE,black_african_american,19,1.2337662337662338
2015,Glenn,FALSE,hawaiian_pacific_islander,1,0.06493506493506493
2015,Glenn,FALSE,white,833,54.09090909090909
2015,Glenn,FALSE,two_or_more_races,23,1.4935064935064934
2015,Glenn,FALSE,other,11,0.7142857142857143
2015,Glenn,FALSE,hispanic_white,167,10.844155844155845
2015,Glenn,FALSE,hispanic_two_or_more_races,321,20.844155844155843
2015,Glenn,FALSE,hispanic_other,58,3.7662337662337664
2015,Humboldt,FALSE,aian,1103,9.124751819986765
2015,Humboldt,FALSE,asian,302,2.498345466578425
2015,Humboldt,FALSE,black_african_american,296,2.4487094639311713
2015,Humboldt,FALSE,hawaiian_pacific_islander,26,0.21508934480476505
2015,Humboldt,FALSE,white,7595,62.830906684315025
2015,Humboldt,FALSE,two_or_more_races,628,5.195234943745864
2015,Humboldt,FALSE,other,847,7.006949040370616
2015,Humboldt,FALSE,hispanic_white,298,2.4652547981469226
2015,Humboldt,FALSE,hispanic_two_or_more_races,621,5.137326273990735
2015,Humboldt,FALSE,hispanic_other,372,3.0774321641297155
2015,Imperial,FALSE,aian,175,1.0079483930422761
2015,Imperial,FALSE,asian,67,0.38590024190761435
2015,Imperial,FALSE,black_african_american,307,1.7682294666513074
2015,Imperial,FALSE,hawaiian_pacific_islander,10,0.057597051030987216
2015,Imperial,FALSE,white,1495,8.610759129132589
2015,Imperial,FALSE,two_or_more_races,71,0.4089390623200092
2015,Imperial,FALSE,other,203,1.1692201359290404
2015,Imperial,FALSE,hispanic_white,9680,55.75394539799562
2015,Imperial,FALSE,hispanic_two_or_more_races,4883,28.124640018431055
2015,Imperial,FALSE,hispanic_other,471,2.712821103559498
2015,Inyo,FALSE,aian,265,25.238095238095237
2015,Inyo,FALSE,asian,3,0.2857142857142857
2015,Inyo,FALSE,black_african_american,2,0.19047619047619047
2015,Inyo,FALSE,hawaiian_pacific_islander,3,0.2857142857142857
2015,Inyo,FALSE,white,552,52.57142857142857
2015,Inyo,FALSE,two_or_more_races,37,3.5238095238095237
2015,Inyo,FALSE,other,1,0.09523809523809523
2015,Inyo,FALSE,hispanic_white,27,2.5714285714285716
2015,Inyo,FALSE,hispanic_two_or_more_races,83,7.904761904761905
2015,Inyo,FALSE,hispanic_other,77,7.333333333333333
2015,Kern,FALSE,aian,300,0.44215832215655354
2015,Kern,FALSE,asian,1098,1.618299459092986
2015,Kern,FALSE,black_african_american,7526,11.092278441834072
2015,Kern,FALSE,hawaiian_pacific_islander,78,0.11496116376070392
2015,Kern,FALSE,white,20658,30.447022063700274
2015,Kern,FALSE,two_or_more_races,758,1.1171866939822253
2015,Kern,FALSE,other,1135,1.6728323188256276
2015,Kern,FALSE,hispanic_white,14946,22.028327609839497
2015,Kern,FALSE,hispanic_two_or_more_races,10507,15.485858302996359
2015,Kern,FALSE,hispanic_other,10843,15.9810756238117
2015,Kings,FALSE,aian,44,0.40797403801576265
2015,Kings,FALSE,asian,223,2.067686601761706
2015,Kings,FALSE,black_african_american,817,7.575336114974502
2015,Kings,FALSE,hawaiian_pacific_islander,14,0.12980992118683357
2015,Kings,FALSE,white,2635,24.432081594807602
2015,Kings,FALSE,two_or_more_races,92,0.8530366249420491
2015,Kings,FALSE,other,335,3.1061659712563747
2015,Kings,FALSE,hispanic_white,770,7.139545665275846
2015,Kings,FALSE,hispanic_two_or_more_races,2095,19.42512749188688
2015,Kings,FALSE,hispanic_other,3760,34.863235975892444
2015,Lake,FALSE,aian,194,3.1015187849720225
2015,Lake,FALSE,asian,43,0.6874500399680256
2015,Lake,FALSE,black_african_american,207,3.3093525179856114
2015,Lake,FALSE,hawaiian_pacific_islander,13,0.20783373301358912
2015,Lake,FALSE,white,4598,73.50919264588329
2015,Lake,FALSE,two_or_more_races,135,2.158273381294964
2015,Lake,FALSE,other,196,3.1334932054356517
2015,Lake,FALSE,hispanic_white,176,2.8137490007993606
2015,Lake,FALSE,hispanic_two_or_more_races,326,5.211830535571543
2015,Lake,FALSE,hispanic_other,367,5.867306155075939
2015,Lassen,FALSE,aian,75,4.8732943469785575
2015,Lassen,FALSE,asian,17,1.1046133853151396
2015,Lassen,FALSE,black_african_american,33,2.1442495126705654
2015,Lassen,FALSE,hawaiian_pacific_islander,12,0.7797270955165692
2015,Lassen,FALSE,white,1188,77.19298245614036
2015,Lassen,FALSE,two_or_more_races,46,2.9889538661468484
2015,Lassen,FALSE,other,34,2.2092267706302793
2015,Lassen,FALSE,hispanic_white,35,2.2742040285899936
2015,Lassen,FALSE,hispanic_two_or_more_races,31,2.014294996751137
2015,Lassen,FALSE,hispanic_other,68,4.418453541260559
2015,Los Angeles,FALSE,aian,678,0.11532985529335119
2015,Los Angeles,FALSE,asian,18678,3.1771844206035595
2015,Los Angeles,FALSE,black_african_american,107166,18.229261463668543
2015,Los Angeles,FALSE,hawaiian_pacific_islander,939,0.1597267464903492
2015,Los Angeles,FALSE,white,62825,10.686722948089658
2015,Los Angeles,FALSE,two_or_more_races,48693,8.282826908258333
2015,Los Angeles,FALSE,other,0,0
2015,Los Angeles,FALSE,hispanic_white,239381,40.71943376102905
2015,Los Angeles,FALSE,hispanic_two_or_more_races,2102,0.35755657201566987
2015,Los Angeles,FALSE,hispanic_other,107417,18.27195732455148
2015,Madera,FALSE,aian,127,1.0529806815355278
2015,Madera,FALSE,asian,98,0.812536273940801
2015,Madera,FALSE,black_african_american,419,3.4740071304203632
2015,Madera,FALSE,hawaiian_pacific_islander,8,0.06632949175026946
2015,Madera,FALSE,white,3169,26.27476991957549
2015,Madera,FALSE,two_or_more_races,80,0.6632949175026946
2015,Madera,FALSE,other,511,4.236796285548462
2015,Madera,FALSE,hispanic_white,2901,24.052731945941463
2015,Madera,FALSE,hispanic_two_or_more_races,2254,18.68833430063842
2015,Madera,FALSE,hispanic_other,2494,20.678219053146506
2015,Marin,FALSE,aian,28,0.43083551315587015
2015,Marin,FALSE,asian,312,4.80073857516541
2015,Marin,FALSE,black_african_american,660,10.155408524388367
2015,Marin,FALSE,hawaiian_pacific_islander,14,0.21541775657793508
2015,Marin,FALSE,white,2925,45.00692414217572
2015,Marin,FALSE,two_or_more_races,189,2.9081397138021234
2015,Marin,FALSE,other,105,1.615633174334513
2015,Marin,FALSE,hispanic_white,1032,15.879366056316357
2015,Marin,FALSE,hispanic_two_or_more_races,1036,15.940913986767194
2015,Marin,FALSE,hispanic_other,198,3.0466225573165104
2015,Mariposa,FALSE,aian,41,3.6541889483065955
2015,Mariposa,FALSE,asian,4,0.35650623885918004
2015,Mariposa,FALSE,black_african_american,8,0.7130124777183601
2015,Mariposa,FALSE,hawaiian_pacific_islander,2,0.17825311942959002
2015,Mariposa,FALSE,white,878,78.25311942959001
2015,Mariposa,FALSE,two_or_more_races,57,5.080213903743315
2015,Mariposa,FALSE,other,12,1.0695187165775402
2015,Mariposa,FALSE,hispanic_white,76,6.7736185383244205
2015,Mariposa,FALSE,hispanic_two_or_more_races,25,2.228163992869875
2015,Mariposa,FALSE,hispanic_other,19,1.6934046345811051
2015,Mendocino,FALSE,aian,493,6.971153846153846
2015,Mendocino,FALSE,asian,54,0.7635746606334841
2015,Mendocino,FALSE,black_african_american,103,1.456447963800905
2015,Mendocino,FALSE,hawaiian_pacific_islander,10,0.1414027149321267
2015,Mendocino,FALSE,white,4656,65.83710407239819
2015,Mendocino,FALSE,two_or_more_races,202,2.8563348416289593
2015,Mendocino,FALSE,other,203,2.870475113122172
2015,Mendocino,FALSE,hispanic_white,349,4.9349547511312215
2015,Mendocino,FALSE,hispanic_two_or_more_races,408,5.769230769230769
2015,Mendocino,FALSE,hispanic_other,594,8.399321266968325
2015,Merced,FALSE,aian,89,0.3508495289155202
2015,Merced,FALSE,asian,1253,4.939488311585919
2015,Merced,FALSE,black_african_american,1754,6.9144952103126105
2015,Merced,FALSE,hawaiian_pacific_islander,61,0.2404699018409745
2015,Merced,FALSE,white,6543,25.793353569598295
2015,Merced,FALSE,two_or_more_races,367,1.4467615405842236
2015,Merced,FALSE,other,29,0.1143217566129223
2015,Merced,FALSE,hispanic_white,7348,28.966767847991484
2015,Merced,FALSE,hispanic_two_or_more_races,7495,29.54626089013285
2015,Merced,FALSE,hispanic_other,428,1.6872314424251982
2015,Modoc,FALSE,aian,35,7.6923076923076925
2015,Modoc,FALSE,asian,1,0.21978021978021978
2015,Modoc,FALSE,black_african_american,3,0.6593406593406593
2015,Modoc,FALSE,hawaiian_pacific_islander,1,0.21978021978021978
2015,Modoc,FALSE,white,333,73.18681318681318
2015,Modoc,FALSE,two_or_more_races,10,2.197802197802198
2015,Modoc,FALSE,other,17,3.7362637362637363
2015,Modoc,FALSE,hispanic_white,9,1.978021978021978
2015,Modoc,FALSE,hispanic_two_or_more_races,13,2.857142857142857
2015,Modoc,FALSE,hispanic_other,33,7.252747252747253
2015,Mono,FALSE,aian,20,3.8461538461538463
2015,Mono,FALSE,asian,5,0.9615384615384616
2015,Mono,FALSE,black_african_american,3,0.5769230769230769
2015,Mono,FALSE,hawaiian_pacific_islander,1,0.19230769230769232
2015,Mono,FALSE,white,292,56.15384615384615
2015,Mono,FALSE,two_or_more_races,18,3.4615384615384617
2015,Mono,FALSE,other,52,10
2015,Mono,FALSE,hispanic_white,88,16.923076923076923
2015,Mono,FALSE,hispanic_two_or_more_races,16,3.076923076923077
2015,Mono,FALSE,hispanic_other,25,4.8076923076923075
2015,Monterey,FALSE,aian,45,0.1979849531435611
2015,Monterey,FALSE,asian,536,2.358220775221083
2015,Monterey,FALSE,black_african_american,851,3.7441154472260108
2015,Monterey,FALSE,hawaiian_pacific_islander,65,0.28597826565181045
2015,Monterey,FALSE,white,3943,17.347881561001365
2015,Monterey,FALSE,two_or_more_races,334,1.4694883188877645
2015,Monterey,FALSE,other,742,3.264551894056052
2015,Monterey,FALSE,hispanic_white,2883,12.684235998064148
2015,Monterey,FALSE,hispanic_two_or_more_races,7585,33.37146376875357
2015,Monterey,FALSE,hispanic_other,5745,25.276079017994633
2015,Napa,FALSE,aian,16,0.44052863436123346
2015,Napa,FALSE,asian,106,2.9185022026431717
2015,Napa,FALSE,black_african_american,113,3.1112334801762116
2015,Napa,FALSE,hawaiian_pacific_islander,12,0.3303964757709251
2015,Napa,FALSE,white,1555,42.813876651982376
2015,Napa,FALSE,two_or_more_races,70,1.9273127753303965
2015,Napa,FALSE,other,17,0.46806167400881055
2015,Napa,FALSE,hispanic_white,1135,31.25
2015,Napa,FALSE,hispanic_two_or_more_races,514,14.151982378854626
2015,Napa,FALSE,hispanic_other,94,2.5881057268722465
2015,Nevada,FALSE,aian,38,0.889304937982682
2015,Nevada,FALSE,asian,29,0.6786800842499415
2015,Nevada,FALSE,black_african_american,22,0.5148607535689211
2015,Nevada,FALSE,hawaiian_pacific_islander,3,0.07020828457758016
2015,Nevada,FALSE,white,3666,85.79452375380295
2015,Nevada,FALSE,two_or_more_races,106,2.4806927217411654
2015,Nevada,FALSE,other,65,1.5211794991809033
2015,Nevada,FALSE,hispanic_white,221,5.172010297215071
2015,Nevada,FALSE,hispanic_two_or_more_races,86,2.0126374912239644
2015,Nevada,FALSE,hispanic_other,37,0.8659021764568219
2015,Orange,FALSE,aian,399,0.322739810238698
2015,Orange,FALSE,asian,16409,13.272775805029564
2015,Orange,FALSE,black_african_american,3841,3.1068762183630056
2015,Orange,FALSE,hawaiian_pacific_islander,479,0.38744954662740944
2015,Orange,FALSE,white,32403,26.20986985254269
2015,Orange,FALSE,two_or_more_races,100,0.08088717048588924
2015,Orange,FALSE,other,0,0
2015,Orange,FALSE,hispanic_white,3488,2.8213445065478164
2015,Orange,FALSE,hispanic_two_or_more_races,11,0.008897588753447816
2015,Orange,FALSE,hispanic_other,66499,53.78915950141148
2015,Placer,FALSE,aian,148,1.5737983836665248
2015,Placer,FALSE,asian,175,1.8609102509570397
2015,Placer,FALSE,black_african_american,281,2.988090174393875
2015,Placer,FALSE,hawaiian_pacific_islander,131,1.3930242450021268
2015,Placer,FALSE,white,7270,77.30752871118673
2015,Placer,FALSE,two_or_more_races,1,0.010633772862611655
2015,Placer,FALSE,other,0,0
2015,Placer,FALSE,hispanic_white,0,0
2015,Placer,FALSE,hispanic_two_or_more_races,1398,14.866014461931092
2015,Placer,FALSE,hispanic_other,0,0
2015,Plumas,FALSE,aian,32,3.016022620169651
2015,Plumas,FALSE,asian,4,0.3770028275212064
2015,Plumas,FALSE,black_african_american,52,4.9010367577756835
2015,Plumas,FALSE,hawaiian_pacific_islander,2,0.1885014137606032
2015,Plumas,FALSE,white,803,75.68331762488219
2015,Plumas,FALSE,two_or_more_races,24,2.2620169651272386
2015,Plumas,FALSE,other,55,5.183788878416588
2015,Plumas,FALSE,hispanic_white,35,3.298774740810556
2015,Plumas,FALSE,hispanic_two_or_more_races,30,2.827521206409048
2015,Plumas,FALSE,hispanic_other,24,2.2620169651272386
2015,Riverside,FALSE,aian,482,0.3720599927440582
2015,Riverside,FALSE,asian,2553,1.970682907625686
2015,Riverside,FALSE,black_african_american,15453,11.928305120070398
2015,Riverside,FALSE,hawaiian_pacific_islander,324,0.2500984183590765
2015,Riverside,FALSE,white,36367,28.072003643409058
2015,Riverside,FALSE,two_or_more_races,2168,1.6734980586496229
2015,Riverside,FALSE,other,5967,4.605979204779659
2015,Riverside,FALSE,hispanic_white,13655,10.540413279917251
2015,Riverside,FALSE,hispanic_two_or_more_races,21632,16.697928968961552
2015,Riverside,FALSE,hispanic_other,30948,23.889030405483638
2015,Sacramento,FALSE,aian,1609,1.5331694395212776
2015,Sacramento,FALSE,asian,6839,6.516684771215673
2015,Sacramento,FALSE,black_african_american,26302,25.062413050521222
2015,Sacramento,FALSE,hawaiian_pacific_islander,4414,4.205972595430031
2015,Sacramento,FALSE,white,45352,43.21460560669296
2015,Sacramento,FALSE,two_or_more_races,0,0
2015,Sacramento,FALSE,other,0,0
2015,Sacramento,FALSE,hispanic_white,18465,17.59476302098222
2015,Sacramento,FALSE,hispanic_two_or_more_races,0,0
2015,Sacramento,FALSE,hispanic_other,1965,1.872391515636613
2015,San Benito,FALSE,aian,12,0.44427989633469084
2015,San Benito,FALSE,asian,16,0.5923731951129212
2015,San Benito,FALSE,black_african_american,19,0.7034431691965939
2015,San Benito,FALSE,hawaiian_pacific_islander,5,0.18511662347278784
2015,San Benito,FALSE,white,635,23.509811181044057
2015,San Benito,FALSE,two_or_more_races,29,1.0736764161421695
2015,San Benito,FALSE,other,23,0.8515364679748242
2015,San Benito,FALSE,hispanic_white,924,34.209552017771195
2015,San Benito,FALSE,hispanic_two_or_more_races,902,33.39503887449093
2015,San Benito,FALSE,hispanic_other,136,5.0351721584598295
2015,San Bernardino,FALSE,aian,684,0.37715873751075235
2015,San Bernardino,FALSE,asian,3566,1.9662983303557644
2015,San Bernardino,FALSE,black_african_american,30277,16.694788151481063
2015,San Bernardino,FALSE,hawaiian_pacific_islander,601,0.33139239947947685
2015,San Bernardino,FALSE,white,45275,24.964710293566245
2015,San Bernardino,FALSE,two_or_more_races,2639,1.45514898872935
2015,San Bernardino,FALSE,other,5631,3.1049427645073777
2015,San Bernardino,FALSE,hispanic_white,29696,16.374423785262135
2015,San Bernardino,FALSE,hispanic_two_or_more_races,28810,15.885881911819846
2015,San Bernardino,FALSE,hispanic_other,34177,18.845254637287987
2015,San Diego,FALSE,aian,995,0.6948178459948465
2015,San Diego,FALSE,asian,6645,4.640265916216839
2015,San Diego,FALSE,black_african_american,16617,11.603807182810415
2015,San Diego,FALSE,hawaiian_pacific_islander,1466,1.0237215700788391
2015,San Diego,FALSE,white,54604,38.130486093168436
2015,San Diego,FALSE,two_or_more_races,198,0.13826525980600965
2015,San Diego,FALSE,other,1343,0.9378295147448028
2015,San Diego,FALSE,hispanic_white,7074,4.939840645796527
2015,San Diego,FALSE,hispanic_two_or_more_races,96,0.06703770172412589
2015,San Diego,FALSE,hispanic_other,54165,37.823928269659156
2015,San Francisco,FALSE,aian,273,0.8053334906634414
2015,San Francisco,FALSE,asian,8767,25.862119826543555
2015,San Francisco,FALSE,black_african_american,7424,21.90035104280362
2015,San Francisco,FALSE,hawaiian_pacific_islander,415,1.2242249033894805
2015,San Francisco,FALSE,white,6259,18.463671494734356
2015,San Francisco,FALSE,two_or_more_races,4116,12.141951090002655
2015,San Francisco,FALSE,other,0,0
2015,San Francisco,FALSE,hispanic_white,0,0
2015,San Francisco,FALSE,hispanic_two_or_more_races,0,0
2015,San Francisco,FALSE,hispanic_other,6645,19.602348151862888
2015,San Joaquin,FALSE,aian,268,0.50187265917603
2015,San Joaquin,FALSE,asian,5680,10.636704119850187
2015,San Joaquin,FALSE,black_african_american,8862,16.59550561797753
2015,San Joaquin,FALSE,hawaiian_pacific_islander,217,0.40636704119850187
2015,San Joaquin,FALSE,white,13550,25.374531835205993
2015,San Joaquin,FALSE,two_or_more_races,1194,2.235955056179775
2015,San Joaquin,FALSE,other,1460,2.7340823970037453
2015,San Joaquin,FALSE,hispanic_white,7245,13.567415730337078
2015,San Joaquin,FALSE,hispanic_two_or_more_races,6877,12.878277153558052
2015,San Joaquin,FALSE,hispanic_other,8047,15.069288389513108
2015,San Luis Obispo,FALSE,aian,115,1.0646176633956674
2015,San Luis Obispo,FALSE,asian,241,2.2310683206813553
2015,San Luis Obispo,FALSE,black_african_american,165,1.5274949083503055
2015,San Luis Obispo,FALSE,hawaiian_pacific_islander,41,0.3795593408628032
2015,San Luis Obispo,FALSE,white,7695,71.2368079985188
2015,San Luis Obispo,FALSE,two_or_more_races,0,0
2015,San Luis Obispo,FALSE,other,0,0
2015,San Luis Obispo,FALSE,hispanic_white,2471,22.87539344565821
2015,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0
2015,San Luis Obispo,FALSE,hispanic_other,74,0.68505832253286425
2015,San Mateo,FALSE,aian,340,2.0833333333333335
2015,San Mateo,FALSE,asian,6061,37.138480392156865
2015,San Mateo,FALSE,black_african_american,3131,19.185049019607842
2015,San Mateo,FALSE,hawaiian_pacific_islander,1808,11.07843137254902
2015,San Mateo,FALSE,white,638,3.909313725490196
2015,San Mateo,FALSE,two_or_more_races,0,0
2015,San Mateo,FALSE,other,0,0
2015,San Mateo,FALSE,hispanic_white,4342,26.605392156862745
2015,San Mateo,FALSE,hispanic_two_or_more_races,0,0
2015,San Mateo,FALSE,hispanic_other,0,0
2015,Santa Barbara,FALSE,aian,94,0.5533317635978338
2015,Santa Barbara,FALSE,asian,194,1.1419825759359548
2015,Santa Barbara,FALSE,black_african_american,426,2.5076524605603954
2015,Santa Barbara,FALSE,hawaiian_pacific_islander,30,0.1765952437014363
2015,Santa Barbara,FALSE,white,5346,31.46927242759595
2015,Santa Barbara,FALSE,two_or_more_races,128,0.7534730397927949
2015,Santa Barbara,FALSE,other,592,3.4848128090416766
2015,Santa Barbara,FALSE,hispanic_white,7268,42.783141040734634
2015,Santa Barbara,FALSE,hispanic_two_or_more_races,2826,16.6352719566753
2015,Santa Barbara,FALSE,hispanic_other,84,0.49446668236402164
2015,Santa Clara,FALSE,aian,662,1.1825440774548508
2015,Santa Clara,FALSE,asian,11421,20.401564816634217
2015,Santa Clara,FALSE,black_african_american,3469,6.196745324306461
2015,Santa Clara,FALSE,hawaiian_pacific_islander,317,0.5662635537057216
2015,Santa Clara,FALSE,white,14721,26.296422000321538
2015,Santa Clara,FALSE,two_or_more_races,0,0
2015,Santa Clara,FALSE,other,0,0
2015,Santa Clara,FALSE,hispanic_white,0,0
2015,Santa Clara,FALSE,hispanic_two_or_more_races,0,0
2015,Santa Clara,FALSE,hispanic_other,25391,45.356460227577216
2015,Santa Cruz,FALSE,aian,31,0.2231660787560291
2015,Santa Cruz,FALSE,asian,16,0.1151824922611763
2015,Santa Cruz,FALSE,black_african_american,11,0.07918796342955871
2015,Santa Cruz,FALSE,hawaiian_pacific_islander,26,0.18717154992441148
2015,Santa Cruz,FALSE,white,575,4.139370815636023
2015,Santa Cruz,FALSE,two_or_more_races,6021,43.344611619033905
2015,Santa Cruz,FALSE,other,32,0.2303649845223526
2015,Santa Cruz,FALSE,hispanic_white,4899,35.26743934921892
2015,Santa Cruz,FALSE,hispanic_two_or_more_races,261,1.8789144050104385
2015,Santa Cruz,FALSE,hispanic_other,2019,14.534590742207184
2015,Shasta,FALSE,aian,467,3.56107976208632
2015,Shasta,FALSE,asian,307,2.341009608052463
2015,Shasta,FALSE,black_african_american,217,1.6547201464084185
2015,Shasta,FALSE,hawaiian_pacific_islander,24,0.18301052310507854
2015,Shasta,FALSE,white,10379,79.14442580448376
2015,Shasta,FALSE,two_or_more_races,431,3.286563977428702
2015,Shasta,FALSE,other,289,2.203751715723654
2015,Shasta,FALSE,hispanic_white,362,2.7604087235016013
2015,Shasta,FALSE,hispanic_two_or_more_races,336,2.5621473234710996
2015,Shasta,FALSE,hispanic_other,302,2.302882415738905
2015,Sierra,FALSE,aian,2,1.1627906976744187
2015,Sierra,FALSE,asian,0,0
2015,Sierra,FALSE,black_african_american,0,0
2015,Sierra,FALSE,hawaiian_pacific_islander,0,0
2015,Sierra,FALSE,white,151,87.79069767441861
2015,Sierra,FALSE,two_or_more_races,2,1.1627906976744187
2015,Sierra,FALSE,other,2,1.1627906976744187
2015,Sierra,FALSE,hispanic_white,2,1.1627906976744187
2015,Sierra,FALSE,hispanic_two_or_more_races,2,1.1627906976744187
2015,Sierra,FALSE,hispanic_other,11,6.395348837209302
2015,Siskiyou,FALSE,aian,204,6.282722513089006
2015,Siskiyou,FALSE,asian,60,1.8478595626732368
2015,Siskiyou,FALSE,black_african_american,68,2.094240837696335
2015,Siskiyou,FALSE,hawaiian_pacific_islander,7,0.21558361564521097
2015,Siskiyou,FALSE,white,2380,73.29842931937172
2015,Siskiyou,FALSE,two_or_more_races,152,4.681244225438866
2015,Siskiyou,FALSE,other,89,2.740991684631968
2015,Siskiyou,FALSE,hispanic_white,76,2.340622112719433
2015,Siskiyou,FALSE,hispanic_two_or_more_races,116,3.5725284878349246
2015,Siskiyou,FALSE,hispanic_other,95,2.9257776408992915
2015,Solano,TRUE,aian,0,0
2015,Solano,TRUE,asian,30,66.66666666666667
2015,Solano,TRUE,black_african_american,1,2.2222222222222223
2015,Solano,TRUE,hawaiian_pacific_islander,1,2.2222222222222223
2015,Solano,TRUE,white,1,2.2222222222222223
2015,Solano,TRUE,two_or_more_races,0,0
2015,Solano,TRUE,other,0,0
2015,Solano,TRUE,hispanic_white,0,0
2015,Solano,TRUE,hispanic_two_or_more_races,12,26.666666666666668
2015,Solano,TRUE,hispanic_other,0,0
2015,Sonoma,FALSE,aian,427,2.116061251796422
2015,Sonoma,FALSE,asian,436,2.160662074433817
2015,Sonoma,FALSE,black_african_american,659,3.265771346449279
2015,Sonoma,FALSE,hawaiian_pacific_islander,142,0.7037018682789038
2015,Sonoma,FALSE,white,11714,58.05044848604985
2015,Sonoma,FALSE,two_or_more_races,0,0
2015,Sonoma,FALSE,other,144,0.713613162198325
2015,Sonoma,FALSE,hispanic_white,423,2.0962386639575796
2015,Sonoma,FALSE,hispanic_two_or_more_races,0,0
2015,Sonoma,FALSE,hispanic_other,6234,30.89350314683582
2015,Stanislaus,FALSE,aian,152,0.34907220282932205
2015,Stanislaus,FALSE,asian,1502,3.4493845305897484
2015,Stanislaus,FALSE,black_african_american,2493,5.72524343193092
2015,Stanislaus,FALSE,hawaiian_pacific_islander,184,0.42256108763549516
2015,Stanislaus,FALSE,white,17813,40.90804703288627
2015,Stanislaus,FALSE,two_or_more_races,1043,2.3952783391512034
2015,Stanislaus,FALSE,other,869,1.9956825280176373
2015,Stanislaus,FALSE,hispanic_white,8059,18.50771633290465
2015,Stanislaus,FALSE,hispanic_two_or_more_races,6439,14.787341539592136
2015,Stanislaus,FALSE,hispanic_other,4990,11.459672974462613
2015,Sutter,FALSE,aian,51,0.8936393902225337
2015,Sutter,FALSE,asian,319,5.589626774137025
2015,Sutter,FALSE,black_african_american,214,3.7497809707376906
2015,Sutter,FALSE,hawaiian_pacific_islander,17,0.2978797967408446
2015,Sutter,FALSE,white,2857,50.06132819344664
2015,Sutter,FALSE,two_or_more_races,191,3.3467671280883127
2015,Sutter,FALSE,other,45,0.7885053443140003
2015,Sutter,FALSE,hispanic_white,445,7.797441738216226
2015,Sutter,FALSE,hispanic_two_or_more_races,878,15.384615384615385
2015,Sutter,FALSE,hispanic_other,690,12.09041527948134
2015,Tehama,FALSE,aian,103,2.139148494288681
2015,Tehama,FALSE,asian,35,0.726895119418484
2015,Tehama,FALSE,black_african_american,44,0.9138110072689511
2015,Tehama,FALSE,hawaiian_pacific_islander,7,0.14537902388369678
2015,Tehama,FALSE,white,3426,71.15264797507788
2015,Tehama,FALSE,two_or_more_races,118,2.45067497403946
2015,Tehama,FALSE,other,117,2.4299065420560746
2015,Tehama,FALSE,hispanic_white,132,2.7414330218068534
2015,Tehama,FALSE,hispanic_two_or_more_races,308,6.3966770508826585
2015,Tehama,FALSE,hispanic_other,525,10.903426791277258
2015,Trinity,FALSE,aian,40,3.864734299516908
2015,Trinity,FALSE,asian,17,1.642512077294686
2015,Trinity,FALSE,black_african_american,5,0.4830917874396135
2015,Trinity,FALSE,hawaiian_pacific_islander,1,0.0966183574879227
2015,Trinity,FALSE,white,822,79.42028985507247
2015,Trinity,FALSE,two_or_more_races,69,6.666666666666667
2015,Trinity,FALSE,other,24,2.318840579710145
2015,Trinity,FALSE,hispanic_white,26,2.5120772946859904
2015,Trinity,FALSE,hispanic_two_or_more_races,22,2.1256038647342996
2015,Trinity,FALSE,hispanic_other,9,0.8695652173913043
2015,Tulare,FALSE,aian,185,0.3496371333534926
2015,Tulare,FALSE,asian,334,0.6312367704868461
2015,Tulare,FALSE,black_african_american,823,1.5554127608104023
2015,Tulare,FALSE,hawaiian_pacific_islander,102,0.19277290595706079
2015,Tulare,FALSE,white,10116,19.11853643785909
2015,Tulare,FALSE,two_or_more_races,1494,2.8235560931357724
2015,Tulare,FALSE,other,0,0
2015,Tulare,FALSE,hispanic_white,36666,69.29618990021167
2015,Tulare,FALSE,hispanic_two_or_more_races,3192,6.032657998185667
2015,Tulare,FALSE,hispanic_other,0,0
2015,Tuolumne,FALSE,aian,51,1.6175071360608944
2015,Tuolumne,FALSE,asian,23,0.7294640025372661
2015,Tuolumne,FALSE,black_african_american,11,0.3488740881699968
2015,Tuolumne,FALSE,hawaiian_pacific_islander,5,0.1585791309863622
2015,Tuolumne,FALSE,white,2609,82.7465905486838
2015,Tuolumne,FALSE,two_or_more_races,102,3.2350142721217887
2015,Tuolumne,FALSE,other,46,1.4589280050745321
2015,Tuolumne,FALSE,hispanic_white,153,4.8525214081826835
2015,Tuolumne,FALSE,hispanic_two_or_more_races,94,2.9812876625436093
2015,Tuolumne,FALSE,hispanic_other,59,1.871233745639074
2015,Ventura,FALSE,aian,205,0.5498189620490814
2015,Ventura,FALSE,asian,733,1.96593804479013
2015,Ventura,FALSE,black_african_american,1053,2.8241920343301596
2015,Ventura,FALSE,hawaiian_pacific_islander,265,0.7107415850878369
2015,Ventura,FALSE,white,13383,35.89379106879442
2015,Ventura,FALSE,two_or_more_races,0,0
2015,Ventura,FALSE,other,0,0
2015,Ventura,FALSE,hispanic_white,0,0
2015,Ventura,FALSE,hispanic_two_or_more_races,21646,58.05551830494837
