year,county,flag_yr,race_ethnicity,households,percent
2014.0,Yuba,FALSE,two_or_more_races,138,2.2900763358778624
2014.0,Yuba,FALSE,other,122,2.024560238964487
2014.0,Yuba,FALSE,hispanic_white,338,5.609027547295055
2014.0,Yuba,FALSE,hispanic_two_or_more_races,17,0.28211085297046135
2014.0,Yuba,FALSE,hispanic_other,962,15.964155326916694
2015.0,Alameda,FALSE,aian,296,0.47317603427329114
2015.0,Alameda,FALSE,asian,8832,14.118549779397659
2015.0,Alameda,FALSE,black_african_american,21967,35.11573630027495
2015.0,Alameda,FALSE,hawaiian_pacific_islander,734,1.1733486795830936
2015.0,Alameda,FALSE,white,13859,22.15454952362683
2015.0,Alameda,FALSE,two_or_more_races,0,0.0
2015.0,Alameda,FALSE,other,2,0.0031971353667114267
2015.0,Alameda,FALSE,hispanic_white,167,0.2669608031204041
2015.0,Alameda,FALSE,hispanic_two_or_more_races,6,0.00959140610013428
2015.0,Alameda,FALSE,hispanic_other,16693,26.68489033825692
2015.0,Alpine,FALSE,aian,56,55.445544554455445
2015.0,Alpine,FALSE,asian,0,0.0
2015.0,Alpine,FALSE,black_african_american,0,0.0
2015.0,Alpine,FALSE,hawaiian_pacific_islander,0,0.0
2015.0,Alpine,FALSE,white,41,40.59405940594059
2015.0,Alpine,FALSE,two_or_more_races,0,0.0
2015.0,Alpine,FALSE,other,0,0.0
2015.0,Alpine,FALSE,hispanic_white,1,0.9900990099009901
2015.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Alpine,FALSE,hispanic_other,3,2.9702970297029703
2015.0,Amador,FALSE,aian,45,2.4684585847504112
2015.0,Amador,FALSE,asian,12,0.6582556226001097
2015.0,Amador,FALSE,black_african_american,18,0.9873834339001646
2015.0,Amador,FALSE,hawaiian_pacific_islander,2,0.10970927043335162
2015.0,Amador,FALSE,white,1534,84.14701042238069
2015.0,Amador,FALSE,two_or_more_races,33,1.8102029621503017
2015.0,Amador,FALSE,other,29,1.5907844212835984
2015.0,Amador,FALSE,hispanic_white,62,3.4009873834339
2015.0,Amador,FALSE,hispanic_two_or_more_races,4,0.21941854086670323
2015.0,Amador,FALSE,hispanic_other,84,4.607789358200768
2015.0,Butte,FALSE,aian,321,1.9189383070301291
2015.0,Butte,FALSE,asian,747,4.4655667144906745
2015.0,Butte,FALSE,black_african_american,621,3.712338593974175
2015.0,Butte,FALSE,hawaiian_pacific_islander,35,0.20923003347680535
2015.0,Butte,FALSE,white,11802,70.55236728837876
2015.0,Butte,FALSE,two_or_more_races,428,2.5585844093735055
2015.0,Butte,FALSE,other,491,2.935198469631755
2015.0,Butte,FALSE,hispanic_white,685,4.094930655188905
2015.0,Butte,FALSE,hispanic_two_or_more_races,38,0.22716403634624582
2015.0,Butte,FALSE,hispanic_other,1560,9.32568149210904
2015.0,Calaveras,FALSE,aian,57,1.9507186858316221
2015.0,Calaveras,FALSE,asian,25,0.8555783709787816
2015.0,Calaveras,FALSE,black_african_american,19,0.6502395619438741
2015.0,Calaveras,FALSE,hawaiian_pacific_islander,5,0.17111567419575632
2015.0,Calaveras,FALSE,white,2481,84.90759753593429
2015.0,Calaveras,FALSE,two_or_more_races,40,1.3689253935660506
2015.0,Calaveras,FALSE,other,38,1.3004791238877482
2015.0,Calaveras,FALSE,hispanic_white,104,3.5592060232717317
2015.0,Calaveras,FALSE,hispanic_two_or_more_races,4,0.13689253935660506
2015.0,Calaveras,FALSE,hispanic_other,149,5.099247091033539
2015.0,Colusa,FALSE,aian,12,1.8154311649016641
2015.0,Colusa,FALSE,asian,5,0.75642965204236
2015.0,Colusa,FALSE,black_african_american,14,2.118003025718608
2015.0,Colusa,FALSE,hawaiian_pacific_islander,3,0.45385779122541603
2015.0,Colusa,FALSE,white,268,40.5446293494705
2015.0,Colusa,FALSE,two_or_more_races,9,1.361573373676248
2015.0,Colusa,FALSE,other,19,2.8744326777609683
2015.0,Colusa,FALSE,hispanic_white,141,21.331316187594553
2015.0,Colusa,FALSE,hispanic_two_or_more_races,4,0.6051437216338881
2015.0,Colusa,FALSE,hispanic_other,186,28.139183055975796
2015.0,Contra Costa,FALSE,aian,206,0.5713334812513867
2015.0,Contra Costa,FALSE,asian,2091,5.799312181051698
2015.0,Contra Costa,FALSE,black_african_american,10505,29.135234080319503
2015.0,Contra Costa,FALSE,hawaiian_pacific_islander,309,0.8570002218770801
2015.0,Contra Costa,FALSE,white,9592,26.603061903705346
2015.0,Contra Costa,FALSE,two_or_more_races,249,0.6905924118038607
2015.0,Contra Costa,FALSE,other,2548,7.066785001109386
2015.0,Contra Costa,FALSE,hispanic_white,157,0.43543376969159087
2015.0,Contra Costa,FALSE,hispanic_two_or_more_races,50,0.1386731750610162
2015.0,Contra Costa,FALSE,hispanic_other,10349,28.70257377412913
2015.0,Del Norte,FALSE,aian,265,10.528406833531983
2015.0,Del Norte,FALSE,asian,118,4.688120778704807
2015.0,Del Norte,FALSE,black_african_american,19,0.7548669050456893
2015.0,Del Norte,FALSE,hawaiian_pacific_islander,7,0.278108859753675
2015.0,Del Norte,FALSE,white,1744,69.28883591577275
2015.0,Del Norte,FALSE,two_or_more_races,75,2.9797377830750893
2015.0,Del Norte,FALSE,other,49,1.946762018275725
2015.0,Del Norte,FALSE,hispanic_white,98,3.89352403655145
2015.0,Del Norte,FALSE,hispanic_two_or_more_races,6,0.23837902264600716
2015.0,Del Norte,FALSE,hispanic_other,136,5.403257846642829
2015.0,El Dorado,FALSE,aian,79,1.067134945292449
2015.0,El Dorado,FALSE,asian,92,1.2427394299608268
2015.0,El Dorado,FALSE,black_african_american,81,1.0941510198568147
2015.0,El Dorado,FALSE,hawaiian_pacific_islander,17,0.22963663379710927
2015.0,El Dorado,FALSE,white,5536,74.78049439416453
2015.0,El Dorado,FALSE,two_or_more_races,84,1.1346751317033634
2015.0,El Dorado,FALSE,other,633,8.550587599621775
2015.0,El Dorado,FALSE,hispanic_white,226,3.0528164257733352
2015.0,El Dorado,FALSE,hispanic_two_or_more_races,8,0.10806429825746319
2015.0,El Dorado,FALSE,hispanic_other,647,8.739700121572335
2015.0,Fresno,FALSE,aian,912,0.9312108804639717
2015.0,Fresno,FALSE,asian,6542,6.679804364029938
2015.0,Fresno,FALSE,black_african_american,9548,9.74912443713816
2015.0,Fresno,FALSE,hawaiian_pacific_islander,312,0.3185721433166219
2015.0,Fresno,FALSE,white,20764,21.201384563545954
2015.0,Fresno,FALSE,two_or_more_races,0,0.0
2015.0,Fresno,FALSE,other,7370,7.5252458212932805
2015.0,Fresno,FALSE,hispanic_white,0,0.0
2015.0,Fresno,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Fresno,FALSE,hispanic_other,52489,53.594657790212075
2015.0,Glenn,FALSE,aian,46,2.987012987012987
2015.0,Glenn,FALSE,asian,61,3.961038961038961
2015.0,Glenn,FALSE,black_african_american,19,1.2337662337662338
2015.0,Glenn,FALSE,hawaiian_pacific_islander,1,0.06493506493506493
2015.0,Glenn,FALSE,white,833,54.09090909090909
2015.0,Glenn,FALSE,two_or_more_races,18,1.1688311688311688
2015.0,Glenn,FALSE,other,16,1.0389610389610389
2015.0,Glenn,FALSE,hispanic_white,167,10.844155844155845
2015.0,Glenn,FALSE,hispanic_two_or_more_races,4,0.2597402597402597
2015.0,Glenn,FALSE,hispanic_other,375,24.350649350649352
2015.0,Humboldt,FALSE,aian,1103,9.124751819986765
2015.0,Humboldt,FALSE,asian,302,2.498345466578425
2015.0,Humboldt,FALSE,black_african_american,296,2.4487094639311713
2015.0,Humboldt,FALSE,hawaiian_pacific_islander,26,0.21508934480476505
2015.0,Humboldt,FALSE,white,7595,62.830906684315025
2015.0,Humboldt,FALSE,two_or_more_races,492,4.070152217074785
2015.0,Humboldt,FALSE,other,983,8.132031767041694
2015.0,Humboldt,FALSE,hispanic_white,298,2.4652547981469226
2015.0,Humboldt,FALSE,hispanic_two_or_more_races,29,0.2399073461283918
2015.0,Humboldt,FALSE,hispanic_other,964,7.9748510919920585
2015.0,Imperial,FALSE,aian,175,1.0079483930422761
2015.0,Imperial,FALSE,asian,67,0.38590024190761435
2015.0,Imperial,FALSE,black_african_american,307,1.7682294666513074
2015.0,Imperial,FALSE,hawaiian_pacific_islander,10,0.057597051030987216
2015.0,Imperial,FALSE,white,1495,8.610759129132589
2015.0,Imperial,FALSE,two_or_more_races,52,0.2995046653611335
2015.0,Imperial,FALSE,other,222,1.2786545328879162
2015.0,Imperial,FALSE,hispanic_white,9680,55.75394539799562
2015.0,Imperial,FALSE,hispanic_two_or_more_races,44,0.25342702453634375
2015.0,Imperial,FALSE,hispanic_other,5310,30.58403409745421
2015.0,Inyo,FALSE,aian,265,25.238095238095237
2015.0,Inyo,FALSE,asian,3,0.2857142857142857
2015.0,Inyo,FALSE,black_african_american,2,0.19047619047619047
2015.0,Inyo,FALSE,hawaiian_pacific_islander,3,0.2857142857142857
2015.0,Inyo,FALSE,white,552,52.57142857142857
2015.0,Inyo,FALSE,two_or_more_races,29,2.761904761904762
2015.0,Inyo,FALSE,other,9,0.8571428571428571
2015.0,Inyo,FALSE,hispanic_white,27,2.5714285714285716
2015.0,Inyo,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Inyo,FALSE,hispanic_other,160,15.238095238095237
2015.0,Kern,FALSE,aian,300,0.44215832215655354
2015.0,Kern,FALSE,asian,1098,1.618299459092986
2015.0,Kern,FALSE,black_african_american,7526,11.092278441834072
2015.0,Kern,FALSE,hawaiian_pacific_islander,78,0.11496116376070392
2015.0,Kern,FALSE,white,20658,30.447022063700274
2015.0,Kern,FALSE,two_or_more_races,481,0.7089271765243408
2015.0,Kern,FALSE,other,1412,2.081091836283512
2015.0,Kern,FALSE,hispanic_white,14946,22.028327609839497
2015.0,Kern,FALSE,hispanic_two_or_more_races,186,0.2741381597370632
2015.0,Kern,FALSE,hispanic_other,21164,31.192795767070997
2015.0,Kings,FALSE,aian,44,0.40797403801576265
2015.0,Kings,FALSE,asian,223,2.067686601761706
2015.0,Kings,FALSE,black_african_american,817,7.575336114974502
2015.0,Kings,FALSE,hawaiian_pacific_islander,14,0.12980992118683357
2015.0,Kings,FALSE,white,2635,24.432081594807602
2015.0,Kings,FALSE,two_or_more_races,45,0.4172461752433936
2015.0,Kings,FALSE,other,382,3.5419564209550303
2015.0,Kings,FALSE,hispanic_white,770,7.139545665275846
2015.0,Kings,FALSE,hispanic_two_or_more_races,17,0.15762633286972647
2015.0,Kings,FALSE,hispanic_other,5838,54.130737134909594
2015.0,Lake,FALSE,aian,194,3.1015187849720225
2015.0,Lake,FALSE,asian,43,0.6874500399680256
2015.0,Lake,FALSE,black_african_american,207,3.3093525179856114
2015.0,Lake,FALSE,hawaiian_pacific_islander,13,0.20783373301358912
2015.0,Lake,FALSE,white,4598,73.50919264588329
2015.0,Lake,FALSE,two_or_more_races,93,1.486810551558753
2015.0,Lake,FALSE,other,238,3.8049560351718625
2015.0,Lake,FALSE,hispanic_white,176,2.8137490007993606
2015.0,Lake,FALSE,hispanic_two_or_more_races,15,0.23980815347721823
2015.0,Lake,FALSE,hispanic_other,678,10.839328537170264
2015.0,Lassen,FALSE,aian,75,4.8732943469785575
2015.0,Lassen,FALSE,asian,17,1.1046133853151396
2015.0,Lassen,FALSE,black_african_american,33,2.1442495126705654
2015.0,Lassen,FALSE,hawaiian_pacific_islander,12,0.7797270955165692
2015.0,Lassen,FALSE,white,1188,77.19298245614036
2015.0,Lassen,FALSE,two_or_more_races,30,1.949317738791423
2015.0,Lassen,FALSE,other,50,3.248862897985705
2015.0,Lassen,FALSE,hispanic_white,35,2.2742040285899936
2015.0,Lassen,FALSE,hispanic_two_or_more_races,2,0.1299545159194282
2015.0,Lassen,FALSE,hispanic_other,97,6.302794022092268
2015.0,Los Angeles,FALSE,aian,678,0.11532985529335119
2015.0,Los Angeles,FALSE,asian,18678,3.1771844206035595
2015.0,Los Angeles,FALSE,black_african_american,107166,18.229261463668543
2015.0,Los Angeles,FALSE,hawaiian_pacific_islander,939,0.1597267464903492
2015.0,Los Angeles,FALSE,white,62825,10.686722948089658
2015.0,Los Angeles,FALSE,two_or_more_races,4942,0.8406491812090583
2015.0,Los Angeles,FALSE,other,43751,7.442177727049274
2015.0,Los Angeles,FALSE,hispanic_white,239381,40.71943376102905
2015.0,Los Angeles,FALSE,hispanic_two_or_more_races,2102,0.35755657201566987
2015.0,Los Angeles,FALSE,hispanic_other,107417,18.27195732455148
2015.0,Madera,FALSE,aian,127,1.0529806815355278
2015.0,Madera,FALSE,asian,98,0.812536273940801
2015.0,Madera,FALSE,black_african_american,419,3.4740071304203632
2015.0,Madera,FALSE,hawaiian_pacific_islander,8,0.06632949175026946
2015.0,Madera,FALSE,white,3169,26.27476991957549
2015.0,Madera,FALSE,two_or_more_races,46,0.38139457756404943
2015.0,Madera,FALSE,other,545,4.518696625487107
2015.0,Madera,FALSE,hispanic_white,2901,24.052731945941463
2015.0,Madera,FALSE,hispanic_two_or_more_races,17,0.1409501699693226
2015.0,Madera,FALSE,hispanic_other,4731,39.2256031838156
2015.0,Marin,FALSE,aian,28,0.43083551315587015
2015.0,Marin,FALSE,asian,312,4.80073857516541
2015.0,Marin,FALSE,black_african_american,660,10.155408524388367
2015.0,Marin,FALSE,hawaiian_pacific_islander,14,0.21541775657793508
2015.0,Marin,FALSE,white,2925,45.00692414217572
2015.0,Marin,FALSE,two_or_more_races,106,1.6310201569472227
2015.0,Marin,FALSE,other,188,2.8927527311894137
2015.0,Marin,FALSE,hispanic_white,1032,15.879366056316357
2015.0,Marin,FALSE,hispanic_two_or_more_races,36,0.5539313740575473
2015.0,Marin,FALSE,hispanic_other,1198,18.43360517002616
2015.0,Mariposa,FALSE,aian,41,3.6541889483065955
2015.0,Mariposa,FALSE,asian,4,0.35650623885918004
2015.0,Mariposa,FALSE,black_african_american,8,0.7130124777183601
2015.0,Mariposa,FALSE,hawaiian_pacific_islander,2,0.17825311942959002
2015.0,Mariposa,FALSE,white,878,78.25311942959001
2015.0,Mariposa,FALSE,two_or_more_races,48,4.278074866310161
2015.0,Mariposa,FALSE,other,21,1.8716577540106951
2015.0,Mariposa,FALSE,hispanic_white,76,6.7736185383244205
2015.0,Mariposa,FALSE,hispanic_two_or_more_races,5,0.44563279857397503
2015.0,Mariposa,FALSE,hispanic_other,39,3.4759358288770055
2015.0,Mendocino,FALSE,aian,493,6.971153846153846
2015.0,Mendocino,FALSE,asian,54,0.7635746606334841
2015.0,Mendocino,FALSE,black_african_american,103,1.456447963800905
2015.0,Mendocino,FALSE,hawaiian_pacific_islander,10,0.1414027149321267
2015.0,Mendocino,FALSE,white,4656,65.83710407239819
2015.0,Mendocino,FALSE,two_or_more_races,160,2.262443438914027
2015.0,Mendocino,FALSE,other,245,3.464366515837104
2015.0,Mendocino,FALSE,hispanic_white,349,4.9349547511312215
2015.0,Mendocino,FALSE,hispanic_two_or_more_races,17,0.2403846153846154
2015.0,Mendocino,FALSE,hispanic_other,985,13.92816742081448
2015.0,Merced,FALSE,aian,89,0.3508495289155202
2015.0,Merced,FALSE,asian,1253,4.939488311585919
2015.0,Merced,FALSE,black_african_american,1754,6.9144952103126105
2015.0,Merced,FALSE,hawaiian_pacific_islander,61,0.2404699018409745
2015.0,Merced,FALSE,white,6543,25.793353569598295
2015.0,Merced,FALSE,two_or_more_races,247,0.9737059959790278
2015.0,Merced,FALSE,other,149,0.587377301218118
2015.0,Merced,FALSE,hispanic_white,7348,28.966767847991484
2015.0,Merced,FALSE,hispanic_two_or_more_races,99,0.3902708242992865
2015.0,Merced,FALSE,hispanic_other,7824,30.84322150825876
2015.0,Modoc,FALSE,aian,35,7.6923076923076925
2015.0,Modoc,FALSE,asian,1,0.21978021978021978
2015.0,Modoc,FALSE,black_african_american,3,0.6593406593406593
2015.0,Modoc,FALSE,hawaiian_pacific_islander,1,0.21978021978021978
2015.0,Modoc,FALSE,white,333,73.18681318681318
2015.0,Modoc,FALSE,two_or_more_races,9,1.978021978021978
2015.0,Modoc,FALSE,other,18,3.956043956043956
2015.0,Modoc,FALSE,hispanic_white,9,1.978021978021978
2015.0,Modoc,FALSE,hispanic_two_or_more_races,1,0.21978021978021978
2015.0,Modoc,FALSE,hispanic_other,45,9.89010989010989
2015.0,Mono,FALSE,aian,20,3.8461538461538463
2015.0,Mono,FALSE,asian,5,0.9615384615384616
2015.0,Mono,FALSE,black_african_american,3,0.5769230769230769
2015.0,Mono,FALSE,hawaiian_pacific_islander,1,0.19230769230769232
2015.0,Mono,FALSE,white,292,56.15384615384615
2015.0,Mono,FALSE,two_or_more_races,11,2.1153846153846154
2015.0,Mono,FALSE,other,59,11.346153846153847
2015.0,Mono,FALSE,hispanic_white,88,16.923076923076923
2015.0,Mono,FALSE,hispanic_two_or_more_races,1,0.19230769230769232
2015.0,Mono,FALSE,hispanic_other,40,7.6923076923076925
2015.0,Monterey,FALSE,aian,45,0.1979849531435611
2015.0,Monterey,FALSE,asian,536,2.358220775221083
2015.0,Monterey,FALSE,black_african_american,851,3.7441154472260108
2015.0,Monterey,FALSE,hawaiian_pacific_islander,65,0.28597826565181045
2015.0,Monterey,FALSE,white,3943,17.347881561001365
2015.0,Monterey,FALSE,two_or_more_races,158,0.69514716881517
2015.0,Monterey,FALSE,other,918,4.038893044128646
2015.0,Monterey,FALSE,hispanic_white,2883,12.684235998064148
2015.0,Monterey,FALSE,hispanic_two_or_more_races,123,0.5411588719257336
2015.0,Monterey,FALSE,hispanic_other,13207,58.10638391482247
2015.0,Napa,FALSE,aian,16,0.44052863436123346
2015.0,Napa,FALSE,asian,106,2.9185022026431717
2015.0,Napa,FALSE,black_african_american,113,3.1112334801762116
2015.0,Napa,FALSE,hawaiian_pacific_islander,12,0.3303964757709251
2015.0,Napa,FALSE,white,1555,42.813876651982376
2015.0,Napa,FALSE,two_or_more_races,46,1.2665198237885462
2015.0,Napa,FALSE,other,41,1.1288546255506609
2015.0,Napa,FALSE,hispanic_white,1135,31.25
2015.0,Napa,FALSE,hispanic_two_or_more_races,12,0.3303964757709251
2015.0,Napa,FALSE,hispanic_other,596,16.409691629955947
2015.0,Nevada,FALSE,aian,38,0.889304937982682
2015.0,Nevada,FALSE,asian,29,0.6786800842499415
2015.0,Nevada,FALSE,black_african_american,22,0.5148607535689211
2015.0,Nevada,FALSE,hawaiian_pacific_islander,3,0.07020828457758016
2015.0,Nevada,FALSE,white,3666,85.79452375380295
2015.0,Nevada,FALSE,two_or_more_races,77,1.802012637491224
2015.0,Nevada,FALSE,other,94,2.199859583430845
2015.0,Nevada,FALSE,hispanic_white,221,5.172010297215071
2015.0,Nevada,FALSE,hispanic_two_or_more_races,9,0.21062485373274045
2015.0,Nevada,FALSE,hispanic_other,114,2.667914813948046
2015.0,Orange,FALSE,aian,399,0.322739810238698
2015.0,Orange,FALSE,asian,16409,13.272775805029564
2015.0,Orange,FALSE,black_african_american,3841,3.1068762183630056
2015.0,Orange,FALSE,hawaiian_pacific_islander,479,0.38744954662740944
2015.0,Orange,FALSE,white,32403,26.20986985254269
2015.0,Orange,FALSE,two_or_more_races,69,0.05581214763526357
2015.0,Orange,FALSE,other,31,0.025075022850625663
2015.0,Orange,FALSE,hispanic_white,3488,2.8213445065478164
2015.0,Orange,FALSE,hispanic_two_or_more_races,2,0.0016177434097177847
2015.0,Orange,FALSE,hispanic_other,66508,53.796439346755214
2015.0,Placer,FALSE,aian,148,1.5737983836665248
2015.0,Placer,FALSE,asian,175,1.8609102509570397
2015.0,Placer,FALSE,black_african_american,281,2.988090174393875
2015.0,Placer,FALSE,hawaiian_pacific_islander,131,1.3930242450021268
2015.0,Placer,FALSE,white,7270,77.30752871118673
2015.0,Placer,FALSE,two_or_more_races,0,0.0
2015.0,Placer,FALSE,other,1,0.010633772862611655
2015.0,Placer,FALSE,hispanic_white,0,0.0
2015.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Placer,FALSE,hispanic_other,1398,14.866014461931092
2015.0,Plumas,FALSE,aian,32,3.016022620169651
2015.0,Plumas,FALSE,asian,4,0.3770028275212064
2015.0,Plumas,FALSE,black_african_american,52,4.9010367577756835
2015.0,Plumas,FALSE,hawaiian_pacific_islander,2,0.1885014137606032
2015.0,Plumas,FALSE,white,803,75.68331762488219
2015.0,Plumas,FALSE,two_or_more_races,22,2.0735155513666355
2015.0,Plumas,FALSE,other,57,5.372290292177191
2015.0,Plumas,FALSE,hispanic_white,35,3.298774740810556
2015.0,Plumas,FALSE,hispanic_two_or_more_races,2,0.1885014137606032
2015.0,Plumas,FALSE,hispanic_other,52,4.9010367577756835
2015.0,Riverside,FALSE,aian,482,0.3720599927440582
2015.0,Riverside,FALSE,asian,2553,1.970682907625686
2015.0,Riverside,FALSE,black_african_american,15453,11.928305120070398
2015.0,Riverside,FALSE,hawaiian_pacific_islander,324,0.2500984183590765
2015.0,Riverside,FALSE,white,36367,28.072003643409058
2015.0,Riverside,FALSE,two_or_more_races,1147,0.8853792773390763
2015.0,Riverside,FALSE,other,6988,5.394097986090205
2015.0,Riverside,FALSE,hispanic_white,13655,10.540413279917251
2015.0,Riverside,FALSE,hispanic_two_or_more_races,268,0.20687153123528548
2015.0,Riverside,FALSE,hispanic_other,52312,40.38008784320991
2015.0,Sacramento,FALSE,aian,1609,1.5331694395212776
2015.0,Sacramento,FALSE,asian,6839,6.516684771215673
2015.0,Sacramento,FALSE,black_african_american,26302,25.062413050521222
2015.0,Sacramento,FALSE,hawaiian_pacific_islander,4414,4.205972595430031
2015.0,Sacramento,FALSE,white,45352,43.21460560669296
2015.0,Sacramento,FALSE,two_or_more_races,0,0.0
2015.0,Sacramento,FALSE,other,0,0.0
2015.0,Sacramento,FALSE,hispanic_white,18465,17.59476302098222
2015.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Sacramento,FALSE,hispanic_other,1965,1.872391515636613
2015.0,San Benito,FALSE,aian,12,0.44427989633469084
2015.0,San Benito,FALSE,asian,16,0.5923731951129212
2015.0,San Benito,FALSE,black_african_american,19,0.7034431691965939
2015.0,San Benito,FALSE,hawaiian_pacific_islander,5,0.18511662347278784
2015.0,San Benito,FALSE,white,635,23.509811181044057
2015.0,San Benito,FALSE,two_or_more_races,16,0.5923731951129212
2015.0,San Benito,FALSE,other,36,1.3328396890040726
2015.0,San Benito,FALSE,hispanic_white,924,34.209552017771195
2015.0,San Benito,FALSE,hispanic_two_or_more_races,10,0.3702332469455757
2015.0,San Benito,FALSE,hispanic_other,1028,38.059977786005184
2015.0,San Bernardino,FALSE,aian,684,0.37715873751075235
2015.0,San Bernardino,FALSE,asian,3566,1.9662983303557644
2015.0,San Bernardino,FALSE,black_african_american,30277,16.694788151481063
2015.0,San Bernardino,FALSE,hawaiian_pacific_islander,601,0.33139239947947685
2015.0,San Bernardino,FALSE,white,45275,24.964710293566245
2015.0,San Bernardino,FALSE,two_or_more_races,1469,0.8100090429872736
2015.0,San Bernardino,FALSE,other,6801,3.7500827102494543
2015.0,San Bernardino,FALSE,hispanic_white,29696,16.374423785262135
2015.0,San Bernardino,FALSE,hispanic_two_or_more_races,388,0.21394384525463728
2015.0,San Bernardino,FALSE,hispanic_other,62599,34.5171927038532
2015.0,San Diego,FALSE,aian,995,0.6948178459948465
2015.0,San Diego,FALSE,asian,6645,4.640265916216839
2015.0,San Diego,FALSE,black_african_american,16617,11.603807182810415
2015.0,San Diego,FALSE,hawaiian_pacific_islander,1466,1.0237215700788391
2015.0,San Diego,FALSE,white,54604,38.130486093168436
2015.0,San Diego,FALSE,two_or_more_races,194,0.13547202223417107
2015.0,San Diego,FALSE,other,1347,0.9406227523166414
2015.0,San Diego,FALSE,hispanic_white,7074,4.939840645796527
2015.0,San Diego,FALSE,hispanic_two_or_more_races,96,0.06703770172412589
2015.0,San Diego,FALSE,hispanic_other,54165,37.823928269659156
2015.0,San Francisco,FALSE,aian,273,0.8053334906634414
2015.0,San Francisco,FALSE,asian,8767,25.862119826543555
2015.0,San Francisco,FALSE,black_african_american,7424,21.90035104280362
2015.0,San Francisco,FALSE,hawaiian_pacific_islander,415,1.2242249033894805
2015.0,San Francisco,FALSE,white,6259,18.463671494734356
2015.0,San Francisco,FALSE,two_or_more_races,0,0.0
2015.0,San Francisco,FALSE,other,4116,12.141951090002655
2015.0,San Francisco,FALSE,hispanic_white,0,0.0
2015.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,San Francisco,FALSE,hispanic_other,6645,19.602348151862888
2015.0,San Joaquin,FALSE,aian,268,0.50187265917603
2015.0,San Joaquin,FALSE,asian,5680,10.636704119850187
2015.0,San Joaquin,FALSE,black_african_american,8862,16.59550561797753
2015.0,San Joaquin,FALSE,hawaiian_pacific_islander,217,0.40636704119850187
2015.0,San Joaquin,FALSE,white,13550,25.374531835205993
2015.0,San Joaquin,FALSE,two_or_more_races,711,1.3314606741573034
2015.0,San Joaquin,FALSE,other,1943,3.6385767790262173
2015.0,San Joaquin,FALSE,hispanic_white,7245,13.567415730337078
2015.0,San Joaquin,FALSE,hispanic_two_or_more_races,308,0.5767790262172284
2015.0,San Joaquin,FALSE,hispanic_other,14616,27.370786516853933
2015.0,San Luis Obispo,FALSE,aian,115,1.0646176633956674
2015.0,San Luis Obispo,FALSE,asian,241,2.2310683206813553
2015.0,San Luis Obispo,FALSE,black_african_american,165,1.5274949083503055
2015.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,41,0.3795593408628032
2015.0,San Luis Obispo,FALSE,white,7695,71.2368079985188
2015.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2015.0,San Luis Obispo,FALSE,other,0,0.0
2015.0,San Luis Obispo,FALSE,hispanic_white,2471,22.87539344565821
2015.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,San Luis Obispo,FALSE,hispanic_other,74,0.68505832253286425
2015.0,San Mateo,FALSE,aian,340,2.0833333333333335
2015.0,San Mateo,FALSE,asian,6061,37.138480392156865
2015.0,San Mateo,FALSE,black_african_american,3131,19.185049019607842
2015.0,San Mateo,FALSE,hawaiian_pacific_islander,1808,11.07843137254902
2015.0,San Mateo,FALSE,white,638,3.909313725490196
2015.0,San Mateo,FALSE,two_or_more_races,0,0.0
2015.0,San Mateo,FALSE,other,0,0.0
2015.0,San Mateo,FALSE,hispanic_white,4342,26.605392156862745
2015.0,San Mateo,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,San Mateo,FALSE,hispanic_other,0,0.0
2015.0,Santa Barbara,FALSE,aian,94,0.5533317635978338
2015.0,Santa Barbara,FALSE,asian,194,1.1419825759359548
2015.0,Santa Barbara,FALSE,black_african_american,426,2.5076524605603954
2015.0,Santa Barbara,FALSE,hawaiian_pacific_islander,30,0.1765952437014363
2015.0,Santa Barbara,FALSE,white,5346,31.46927242759595
2015.0,Santa Barbara,FALSE,two_or_more_races,46,0.2707793736755357
2015.0,Santa Barbara,FALSE,other,674,3.9675064751589355
2015.0,Santa Barbara,FALSE,hispanic_white,7268,42.783141040734634
2015.0,Santa Barbara,FALSE,hispanic_two_or_more_races,25,0.14716270308453025
2015.0,Santa Barbara,FALSE,hispanic_other,2885,16.98257593595479
2015.0,Santa Clara,FALSE,aian,662,1.1825440774548508
2015.0,Santa Clara,FALSE,asian,11421,20.401564816634217
2015.0,Santa Clara,FALSE,black_african_american,3469,6.196745324306461
2015.0,Santa Clara,FALSE,hawaiian_pacific_islander,317,0.5662635537057216
2015.0,Santa Clara,FALSE,white,14721,26.296422000321538
2015.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2015.0,Santa Clara,FALSE,other,0,0.0
2015.0,Santa Clara,FALSE,hispanic_white,0,0.0
2015.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
