year,county,flag_yr,race_ethnicity,households,percent
2015.0,Mono,FALSE,hawaiian_pacific_islander,1,0.2
2015.0,Mono,FALSE,white,292,56.2
2015.0,Mono,FALSE,two_or_more_races,11,2.1
2015.0,Mono,FALSE,other,59,11.3
2015.0,Mono,FALSE,hispanic_white,88,16.9
2015.0,Mono,FALSE,hispanic_two_or_more_races,1,0.2
2015.0,Mono,FALSE,hispanic_other,40,7.7
2015.0,Monterey,FALSE,aian,45,0.2
2015.0,Monterey,FALSE,asian,536,2.4
2015.0,Monterey,FALSE,black_african_american,851,3.7
2015.0,Monterey,FALSE,hawaiian_pacific_islander,65,0.3
2015.0,Monterey,FALSE,white,3943,17.3
2015.0,Monterey,FALSE,two_or_more_races,158,0.7
2015.0,Monterey,FALSE,other,918,4.0
2015.0,Monterey,FALSE,hispanic_white,2883,12.7
2015.0,Monterey,FALSE,hispanic_two_or_more_races,123,0.5
2015.0,Monterey,FALSE,hispanic_other,13207,58.1
2015.0,Napa,FALSE,aian,16,0.4
2015.0,Napa,FALSE,asian,106,2.9
2015.0,Napa,FALSE,black_african_american,113,3.1
2015.0,Napa,FALSE,hawaiian_pacific_islander,12,0.3
2015.0,Napa,FALSE,white,1555,42.8
2015.0,Napa,FALSE,two_or_more_races,46,1.3
2015.0,Napa,FALSE,other,41,1.1
2015.0,Napa,FALSE,hispanic_white,1135,31.2
2015.0,Napa,FALSE,hispanic_two_or_more_races,12,0.3
2015.0,Napa,FALSE,hispanic_other,596,16.4
2015.0,Nevada,FALSE,aian,38,0.9
2015.0,Nevada,FALSE,asian,29,0.7
2015.0,Nevada,FALSE,black_african_american,22,0.5
2015.0,Nevada,FALSE,hawaiian_pacific_islander,3,0.1
2015.0,Nevada,FALSE,white,3666,85.8
2015.0,Nevada,FALSE,two_or_more_races,77,1.8
2015.0,Nevada,FALSE,other,94,2.2
2015.0,Nevada,FALSE,hispanic_white,221,5.2
2015.0,Nevada,FALSE,hispanic_two_or_more_races,9,0.2
2015.0,Nevada,FALSE,hispanic_other,114,2.7
2015.0,Orange,FALSE,aian,399,0.3
2015.0,Orange,FALSE,asian,16409,13.3
2015.0,Orange,FALSE,black_african_american,3841,3.1
2015.0,Orange,FALSE,hawaiian_pacific_islander,479,0.4
2015.0,Orange,FALSE,white,32403,26.2
2015.0,Orange,FALSE,two_or_more_races,69,0.1
2015.0,Orange,FALSE,other,31,0.0
2015.0,Orange,FALSE,hispanic_white,3488,2.8
2015.0,Orange,FALSE,hispanic_two_or_more_races,2,0.0
2015.0,Orange,FALSE,hispanic_other,66508,53.8
2015.0,Placer,FALSE,aian,148,1.6
2015.0,Placer,FALSE,asian,175,1.9
2015.0,Placer,FALSE,black_african_american,281,3.0
2015.0,Placer,FALSE,hawaiian_pacific_islander,131,1.4
2015.0,Placer,FALSE,white,7270,77.3
2015.0,Placer,FALSE,two_or_more_races,0,0.0
2015.0,Placer,FALSE,other,1,0.0
2015.0,Placer,FALSE,hispanic_white,0,0.0
2015.0,Placer,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Placer,FALSE,hispanic_other,1398,14.9
2015.0,Plumas,FALSE,aian,32,3.0
2015.0,Plumas,FALSE,asian,4,0.4
2015.0,Plumas,FALSE,black_african_american,52,4.9
2015.0,Plumas,FALSE,hawaiian_pacific_islander,2,0.2
2015.0,Plumas,FALSE,white,803,75.7
2015.0,Plumas,FALSE,two_or_more_races,22,2.1
2015.0,Plumas,FALSE,other,57,5.4
2015.0,Plumas,FALSE,hispanic_white,35,3.3
2015.0,Plumas,FALSE,hispanic_two_or_more_races,2,0.2
2015.0,Plumas,FALSE,hispanic_other,52,4.9
2015.0,Riverside,FALSE,aian,482,0.4
2015.0,Riverside,FALSE,asian,2553,2.0
2015.0,Riverside,FALSE,black_african_american,15453,11.9
2015.0,Riverside,FALSE,hawaiian_pacific_islander,324,0.3
2015.0,Riverside,FALSE,white,36367,28.1
2015.0,Riverside,FALSE,two_or_more_races,1147,0.9
2015.0,Riverside,FALSE,other,6988,5.4
2015.0,Riverside,FALSE,hispanic_white,13655,10.5
2015.0,Riverside,FALSE,hispanic_two_or_more_races,268,0.2
2015.0,Riverside,FALSE,hispanic_other,52312,40.4
2015.0,Sacramento,FALSE,aian,1609,1.5
2015.0,Sacramento,FALSE,asian,6839,6.5
2015.0,Sacramento,FALSE,black_african_american,26302,25.1
2015.0,Sacramento,FALSE,hawaiian_pacific_islander,4414,4.2
2015.0,Sacramento,FALSE,white,45352,43.2
2015.0,Sacramento,FALSE,two_or_more_races,0,0.0
2015.0,Sacramento,FALSE,other,0,0.0
2015.0,Sacramento,FALSE,hispanic_white,18465,17.6
2015.0,Sacramento,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Sacramento,FALSE,hispanic_other,1965,1.9
2015.0,San Benito,FALSE,aian,12,0.4
2015.0,San Benito,FALSE,asian,16,0.6
2015.0,San Benito,FALSE,black_african_american,19,0.7
2015.0,San Benito,FALSE,hawaiian_pacific_islander,5,0.2
2015.0,San Benito,FALSE,white,635,23.5
2015.0,San Benito,FALSE,two_or_more_races,16,0.6
2015.0,San Benito,FALSE,other,36,1.3
2015.0,San Benito,FALSE,hispanic_white,924,34.2
2015.0,San Benito,FALSE,hispanic_two_or_more_races,10,0.4
2015.0,San Benito,FALSE,hispanic_other,1028,38.1
2015.0,San Bernardino,FALSE,aian,684,0.4
2015.0,San Bernardino,FALSE,asian,3566,2.0
2015.0,San Bernardino,FALSE,black_african_american,30277,16.7
2015.0,San Bernardino,FALSE,hawaiian_pacific_islander,601,0.3
2015.0,San Bernardino,FALSE,white,45275,25.0
2015.0,San Bernardino,FALSE,two_or_more_races,1469,0.8
2015.0,San Bernardino,FALSE,other,6801,3.8
2015.0,San Bernardino,FALSE,hispanic_white,29696,16.4
2015.0,San Bernardino,FALSE,hispanic_two_or_more_races,388,0.2
2015.0,San Bernardino,FALSE,hispanic_other,62599,34.5
2015.0,San Diego,FALSE,aian,995,0.7
2015.0,San Diego,FALSE,asian,6645,4.6
2015.0,San Diego,FALSE,black_african_american,16617,11.6
2015.0,San Diego,FALSE,hawaiian_pacific_islander,1466,1.0
2015.0,San Diego,FALSE,white,54604,38.1
2015.0,San Diego,FALSE,two_or_more_races,194,0.1
2015.0,San Diego,FALSE,other,1347,0.9
2015.0,San Diego,FALSE,hispanic_white,7074,4.9
2015.0,San Diego,FALSE,hispanic_two_or_more_races,96,0.1
2015.0,San Diego,FALSE,hispanic_other,54165,37.8
2015.0,San Francisco,FALSE,aian,273,0.8
2015.0,San Francisco,FALSE,asian,8767,25.9
2015.0,San Francisco,FALSE,black_african_american,7424,21.9
2015.0,San Francisco,FALSE,hawaiian_pacific_islander,415,1.2
2015.0,San Francisco,FALSE,white,6259,18.5
2015.0,San Francisco,FALSE,two_or_more_races,0,0.0
2015.0,San Francisco,FALSE,other,4116,12.1
2015.0,San Francisco,FALSE,hispanic_white,0,0.0
2015.0,San Francisco,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,San Francisco,FALSE,hispanic_other,6645,19.6
2015.0,San Joaquin,FALSE,aian,268,0.5
2015.0,San Joaquin,FALSE,asian,5680,10.6
2015.0,San Joaquin,FALSE,black_african_american,8862,16.6
2015.0,San Joaquin,FALSE,hawaiian_pacific_islander,217,0.4
2015.0,San Joaquin,FALSE,white,13550,25.4
2015.0,San Joaquin,FALSE,two_or_more_races,711,1.3
2015.0,San Joaquin,FALSE,other,1943,3.6
2015.0,San Joaquin,FALSE,hispanic_white,7245,13.6
2015.0,San Joaquin,FALSE,hispanic_two_or_more_races,308,0.6
2015.0,San Joaquin,FALSE,hispanic_other,14616,27.4
2015.0,San Luis Obispo,FALSE,aian,115,1.1
2015.0,San Luis Obispo,FALSE,asian,241,2.2
2015.0,San Luis Obispo,FALSE,black_african_american,165,1.5
2015.0,San Luis Obispo,FALSE,hawaiian_pacific_islander,41,0.4
2015.0,San Luis Obispo,FALSE,white,7695,71.2
2015.0,San Luis Obispo,FALSE,two_or_more_races,0,0.0
2015.0,San Luis Obispo,FALSE,other,0,0.0
2015.0,San Luis Obispo,FALSE,hispanic_white,2471,22.9
2015.0,San Luis Obispo,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,San Luis Obispo,FALSE,hispanic_other,74,0.7
2015.0,San Mateo,FALSE,aian,340,2.1
2015.0,San Mateo,FALSE,asian,6061,37.1
2015.0,San Mateo,FALSE,black_african_american,3131,19.2
2015.0,San Mateo,FALSE,hawaiian_pacific_islander,1808,11.1
2015.0,San Mateo,FALSE,white,638,3.9
2015.0,San Mateo,FALSE,two_or_more_races,0,0.0
2015.0,San Mateo,FALSE,other,0,0.0
2015.0,San Mateo,FALSE,hispanic_white,4342,26.6
2015.0,San Mateo,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,San Mateo,FALSE,hispanic_other,0,0.0
2015.0,Santa Barbara,FALSE,aian,94,0.6
2015.0,Santa Barbara,FALSE,asian,194,1.1
2015.0,Santa Barbara,FALSE,black_african_american,426,2.5
2015.0,Santa Barbara,FALSE,hawaiian_pacific_islander,30,0.2
2015.0,Santa Barbara,FALSE,white,5346,31.5
2015.0,Santa Barbara,FALSE,two_or_more_races,46,0.3
2015.0,Santa Barbara,FALSE,other,674,4.0
2015.0,Santa Barbara,FALSE,hispanic_white,7268,42.8
2015.0,Santa Barbara,FALSE,hispanic_two_or_more_races,25,0.1
2015.0,Santa Barbara,FALSE,hispanic_other,2885,17.0
2015.0,Santa Clara,FALSE,aian,662,1.2
2015.0,Santa Clara,FALSE,asian,11421,20.4
2015.0,Santa Clara,FALSE,black_african_american,3469,6.2
2015.0,Santa Clara,FALSE,hawaiian_pacific_islander,317,0.6
2015.0,Santa Clara,FALSE,white,14721,26.3
2015.0,Santa Clara,FALSE,two_or_more_races,0,0.0
2015.0,Santa Clara,FALSE,other,0,0.0
2015.0,Santa Clara,FALSE,hispanic_white,0,0.0
2015.0,Santa Clara,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Santa Clara,FALSE,hispanic_other,25391,45.4
2015.0,Santa Cruz,FALSE,aian,31,0.2
2015.0,Santa Cruz,FALSE,asian,16,0.1
2015.0,Santa Cruz,FALSE,black_african_american,11,0.1
2015.0,Santa Cruz,FALSE,hawaiian_pacific_islander,26,0.2
2015.0,Santa Cruz,FALSE,white,575,4.1
2015.0,Santa Cruz,FALSE,two_or_more_races,35,0.3
2015.0,Santa Cruz,FALSE,other,6018,43.3
2015.0,Santa Cruz,FALSE,hispanic_white,4899,35.3
2015.0,Santa Cruz,FALSE,hispanic_two_or_more_races,172,1.2
2015.0,Santa Cruz,FALSE,hispanic_other,2108,15.2
2015.0,Shasta,FALSE,aian,467,3.6
2015.0,Shasta,FALSE,asian,307,2.3
2015.0,Shasta,FALSE,black_african_american,217,1.7
2015.0,Shasta,FALSE,hawaiian_pacific_islander,24,0.2
2015.0,Shasta,FALSE,white,10379,79.1
2015.0,Shasta,FALSE,two_or_more_races,355,2.7
2015.0,Shasta,FALSE,other,365,2.8
2015.0,Shasta,FALSE,hispanic_white,362,2.8
2015.0,Shasta,FALSE,hispanic_two_or_more_races,39,0.3
2015.0,Shasta,FALSE,hispanic_other,599,4.6
2015.0,Sierra,FALSE,aian,2,1.2
2015.0,Sierra,FALSE,asian,0,0.0
2015.0,Sierra,FALSE,black_african_american,0,0.0
2015.0,Sierra,FALSE,hawaiian_pacific_islander,0,0.0
2015.0,Sierra,FALSE,white,151,87.8
2015.0,Sierra,FALSE,two_or_more_races,2,1.2
2015.0,Sierra,FALSE,other,2,1.2
2015.0,Sierra,FALSE,hispanic_white,2,1.2
2015.0,Sierra,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Sierra,FALSE,hispanic_other,13,7.6
2015.0,Siskiyou,FALSE,aian,204,6.3
2015.0,Siskiyou,FALSE,asian,60,1.8
2015.0,Siskiyou,FALSE,black_african_american,68,2.1
2015.0,Siskiyou,FALSE,hawaiian_pacific_islander,7,0.2
2015.0,Siskiyou,FALSE,white,2380,73.3
2015.0,Siskiyou,FALSE,two_or_more_races,127,3.9
2015.0,Siskiyou,FALSE,other,114,3.5
2015.0,Siskiyou,FALSE,hispanic_white,76,2.3
2015.0,Siskiyou,FALSE,hispanic_two_or_more_races,7,0.2
2015.0,Siskiyou,FALSE,hispanic_other,204,6.3
2015.0,Solano,TRUE,aian,0,0.0
2015.0,Solano,TRUE,asian,30,66.7
2015.0,Solano,TRUE,black_african_american,1,2.2
2015.0,Solano,TRUE,hawaiian_pacific_islander,1,2.2
2015.0,Solano,TRUE,white,1,2.2
2015.0,Solano,TRUE,two_or_more_races,0,0.0
2015.0,Solano,TRUE,other,0,0.0
2015.0,Solano,TRUE,hispanic_white,0,0.0
2015.0,Solano,TRUE,hispanic_two_or_more_races,0,0.0
2015.0,Solano,TRUE,hispanic_other,12,26.7
2015.0,Sonoma,FALSE,aian,427,2.1
2015.0,Sonoma,FALSE,asian,436,2.2
2015.0,Sonoma,FALSE,black_african_american,659,3.3
2015.0,Sonoma,FALSE,hawaiian_pacific_islander,142,0.7
2015.0,Sonoma,FALSE,white,11714,58.1
2015.0,Sonoma,FALSE,two_or_more_races,0,0.0
2015.0,Sonoma,FALSE,other,144,0.7
2015.0,Sonoma,FALSE,hispanic_white,423,2.1
2015.0,Sonoma,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Sonoma,FALSE,hispanic_other,6234,30.9
2015.0,Stanislaus,FALSE,aian,152,0.3
2015.0,Stanislaus,FALSE,asian,1502,3.4
2015.0,Stanislaus,FALSE,black_african_american,2493,5.7
2015.0,Stanislaus,FALSE,hawaiian_pacific_islander,184,0.4
2015.0,Stanislaus,FALSE,white,17813,40.9
2015.0,Stanislaus,FALSE,two_or_more_races,589,1.4
2015.0,Stanislaus,FALSE,other,1323,3.0
2015.0,Stanislaus,FALSE,hispanic_white,8059,18.5
2015.0,Stanislaus,FALSE,hispanic_two_or_more_races,134,0.3
2015.0,Stanislaus,FALSE,hispanic_other,11295,25.9
2015.0,Sutter,FALSE,aian,51,0.9
2015.0,Sutter,FALSE,asian,319,5.6
2015.0,Sutter,FALSE,black_african_american,214,3.7
2015.0,Sutter,FALSE,hawaiian_pacific_islander,17,0.3
2015.0,Sutter,FALSE,white,2857,50.1
2015.0,Sutter,FALSE,two_or_more_races,138,2.4
2015.0,Sutter,FALSE,other,98,1.7
2015.0,Sutter,FALSE,hispanic_white,445,7.8
2015.0,Sutter,FALSE,hispanic_two_or_more_races,38,0.7
2015.0,Sutter,FALSE,hispanic_other,1530,26.8
2015.0,Tehama,FALSE,aian,103,2.1
2015.0,Tehama,FALSE,asian,35,0.7
2015.0,Tehama,FALSE,black_african_american,44,0.9
2015.0,Tehama,FALSE,hawaiian_pacific_islander,7,0.1
2015.0,Tehama,FALSE,white,3426,71.2
2015.0,Tehama,FALSE,two_or_more_races,91,1.9
2015.0,Tehama,FALSE,other,144,3.0
2015.0,Tehama,FALSE,hispanic_white,132,2.7
2015.0,Tehama,FALSE,hispanic_two_or_more_races,6,0.1
2015.0,Tehama,FALSE,hispanic_other,827,17.2
2015.0,Trinity,FALSE,aian,40,3.9
2015.0,Trinity,FALSE,asian,17,1.6
2015.0,Trinity,FALSE,black_african_american,5,0.5
2015.0,Trinity,FALSE,hawaiian_pacific_islander,1,0.1
2015.0,Trinity,FALSE,white,822,79.4
2015.0,Trinity,FALSE,two_or_more_races,60,5.8
2015.0,Trinity,FALSE,other,33,3.2
2015.0,Trinity,FALSE,hispanic_white,26,2.5
2015.0,Trinity,FALSE,hispanic_two_or_more_races,3,0.3
2015.0,Trinity,FALSE,hispanic_other,28,2.7
2015.0,Tulare,FALSE,aian,185,0.3
2015.0,Tulare,FALSE,asian,334,0.6
2015.0,Tulare,FALSE,black_african_american,823,1.6
2015.0,Tulare,FALSE,hawaiian_pacific_islander,102,0.2
2015.0,Tulare,FALSE,white,10116,19.1
2015.0,Tulare,FALSE,two_or_more_races,706,1.3
2015.0,Tulare,FALSE,other,788,1.5
2015.0,Tulare,FALSE,hispanic_white,36666,69.3
2015.0,Tulare,FALSE,hispanic_two_or_more_races,1573,3.0
2015.0,Tulare,FALSE,hispanic_other,1619,3.1
2015.0,Tuolumne,FALSE,aian,51,1.6
2015.0,Tuolumne,FALSE,asian,23,0.7
2015.0,Tuolumne,FALSE,black_african_american,11,0.3
2015.0,Tuolumne,FALSE,hawaiian_pacific_islander,5,0.2
2015.0,Tuolumne,FALSE,white,2609,82.7
2015.0,Tuolumne,FALSE,two_or_more_races,78,2.5
2015.0,Tuolumne,FALSE,other,70,2.2
2015.0,Tuolumne,FALSE,hispanic_white,153,4.9
2015.0,Tuolumne,FALSE,hispanic_two_or_more_races,14,0.4
2015.0,Tuolumne,FALSE,hispanic_other,139,4.4
2015.0,Ventura,FALSE,aian,205,0.5
2015.0,Ventura,FALSE,asian,733,2.0
2015.0,Ventura,FALSE,black_african_american,1053,2.8
2015.0,Ventura,FALSE,hawaiian_pacific_islander,265,0.7
2015.0,Ventura,FALSE,white,13383,35.9
2015.0,Ventura,FALSE,two_or_more_races,0,0.0
2015.0,Ventura,FALSE,other,0,0.0
2015.0,Ventura,FALSE,hispanic_white,0,0.0
2015.0,Ventura,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Ventura,FALSE,hispanic_other,21646,58.1
2015.0,Yolo,FALSE,aian,187,1.8
2015.0,Yolo,FALSE,asian,664,6.5
2015.0,Yolo,FALSE,black_african_american,763,7.4
2015.0,Yolo,FALSE,hawaiian_pacific_islander,599,5.8
2015.0,Yolo,FALSE,white,4250,41.4
2015.0,Yolo,FALSE,two_or_more_races,0,0.0
2015.0,Yolo,FALSE,other,0,0.0
2015.0,Yolo,FALSE,hispanic_white,3796,37.0
2015.0,Yolo,FALSE,hispanic_two_or_more_races,0,0.0
2015.0,Yolo,FALSE,hispanic_other,0,0.0
2015.0,Yuba,FALSE,aian,126,2.0
2015.0,Yuba,FALSE,asian,335,5.3
2015.0,Yuba,FALSE,black_african_american,270,4.3
2015.0,Yuba,FALSE,hawaiian_pacific_islander,25,0.4
2015.0,Yuba,FALSE,white,3828,60.7
2015.0,Yuba,FALSE,two_or_more_races,204,3.2
2015.0,Yuba,FALSE,other,136,2.2
2015.0,Yuba,FALSE,hispanic_white,301,4.8
2015.0,Yuba,FALSE,hispanic_two_or_more_races,15,0.2
2015.0,Yuba,FALSE,hispanic_other,1067,16.9
2016.0,Alameda,FALSE,aian,302,0.5
2016.0,Alameda,FALSE,asian,8822,14.5
2016.0,Alameda,FALSE,black_african_american,20966,34.4
2016.0,Alameda,FALSE,hawaiian_pacific_islander,594,1.0
2016.0,Alameda,FALSE,white,13755,22.6
2016.0,Alameda,FALSE,two_or_more_races,4,0.0
2016.0,Alameda,FALSE,other,6280,10.3
2016.0,Alameda,FALSE,hispanic_white,235,0.4
2016.0,Alameda,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Alameda,FALSE,hispanic_other,9923,16.3
2016.0,Alpine,FALSE,aian,51,54.8
2016.0,Alpine,FALSE,asian,0,0.0
2016.0,Alpine,FALSE,black_african_american,0,0.0
2016.0,Alpine,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Alpine,FALSE,white,37,39.8
2016.0,Alpine,FALSE,two_or_more_races,0,0.0
2016.0,Alpine,FALSE,other,0,0.0
2016.0,Alpine,FALSE,hispanic_white,0,0.0
2016.0,Alpine,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Alpine,FALSE,hispanic_other,5,5.4
2016.0,Amador,FALSE,aian,43,2.4
2016.0,Amador,FALSE,asian,12,0.7
2016.0,Amador,FALSE,black_african_american,14,0.8
2016.0,Amador,FALSE,hawaiian_pacific_islander,3,0.2
2016.0,Amador,FALSE,white,1479,83.8
2016.0,Amador,FALSE,two_or_more_races,30,1.7
2016.0,Amador,FALSE,other,30,1.7
2016.0,Amador,FALSE,hispanic_white,61,3.5
2016.0,Amador,FALSE,hispanic_two_or_more_races,3,0.2
2016.0,Amador,FALSE,hispanic_other,90,5.1
2016.0,Butte,FALSE,aian,320,1.9
2016.0,Butte,FALSE,asian,746,4.4
2016.0,Butte,FALSE,black_african_american,650,3.8
2016.0,Butte,FALSE,hawaiian_pacific_islander,39,0.2
2016.0,Butte,FALSE,white,11573,68.2
2016.0,Butte,FALSE,two_or_more_races,499,2.9
2016.0,Butte,FALSE,other,581,3.4
2016.0,Butte,FALSE,hispanic_white,668,3.9
2016.0,Butte,FALSE,hispanic_two_or_more_races,57,0.3
2016.0,Butte,FALSE,hispanic_other,1841,10.8
2016.0,Calaveras,FALSE,aian,53,1.9
2016.0,Calaveras,FALSE,asian,31,1.1
2016.0,Calaveras,FALSE,black_african_american,23,0.8
2016.0,Calaveras,FALSE,hawaiian_pacific_islander,7,0.3
2016.0,Calaveras,FALSE,white,2308,82.9
2016.0,Calaveras,FALSE,two_or_more_races,45,1.6
2016.0,Calaveras,FALSE,other,65,2.3
2016.0,Calaveras,FALSE,hispanic_white,96,3.4
2016.0,Calaveras,FALSE,hispanic_two_or_more_races,6,0.2
2016.0,Calaveras,FALSE,hispanic_other,150,5.4
2016.0,Colusa,FALSE,aian,12,1.9
2016.0,Colusa,FALSE,asian,5,0.8
2016.0,Colusa,FALSE,black_african_american,16,2.5
2016.0,Colusa,FALSE,hawaiian_pacific_islander,2,0.3
2016.0,Colusa,FALSE,white,265,42.1
2016.0,Colusa,FALSE,two_or_more_races,11,1.7
2016.0,Colusa,FALSE,other,21,3.3
2016.0,Colusa,FALSE,hispanic_white,127,20.2
2016.0,Colusa,FALSE,hispanic_two_or_more_races,5,0.8
2016.0,Colusa,FALSE,hispanic_other,165,26.2
2016.0,Contra Costa,FALSE,aian,162,0.5
2016.0,Contra Costa,FALSE,asian,1925,5.7
2016.0,Contra Costa,FALSE,black_african_american,9467,27.9
2016.0,Contra Costa,FALSE,hawaiian_pacific_islander,300,0.9
2016.0,Contra Costa,FALSE,white,8631,25.4
2016.0,Contra Costa,FALSE,two_or_more_races,246,0.7
2016.0,Contra Costa,FALSE,other,1072,3.2
2016.0,Contra Costa,FALSE,hispanic_white,421,1.2
2016.0,Contra Costa,FALSE,hispanic_two_or_more_races,18,0.1
2016.0,Contra Costa,FALSE,hispanic_other,11742,34.6
2016.0,Del Norte,FALSE,aian,286,11.0
2016.0,Del Norte,FALSE,asian,103,4.0
2016.0,Del Norte,FALSE,black_african_american,17,0.7
2016.0,Del Norte,FALSE,hawaiian_pacific_islander,8,0.3
2016.0,Del Norte,FALSE,white,1793,68.8
2016.0,Del Norte,FALSE,two_or_more_races,81,3.1
2016.0,Del Norte,FALSE,other,75,2.9
2016.0,Del Norte,FALSE,hispanic_white,90,3.5
2016.0,Del Norte,FALSE,hispanic_two_or_more_races,9,0.3
2016.0,Del Norte,FALSE,hispanic_other,145,5.6
2016.0,El Dorado,FALSE,aian,74,1.0
2016.0,El Dorado,FALSE,asian,96,1.3
2016.0,El Dorado,FALSE,black_african_american,87,1.2
2016.0,El Dorado,FALSE,hawaiian_pacific_islander,14,0.2
2016.0,El Dorado,FALSE,white,5379,74.1
2016.0,El Dorado,FALSE,two_or_more_races,98,1.4
2016.0,El Dorado,FALSE,other,616,8.5
2016.0,El Dorado,FALSE,hispanic_white,230,3.2
2016.0,El Dorado,FALSE,hispanic_two_or_more_races,18,0.2
2016.0,El Dorado,FALSE,hispanic_other,643,8.9
2016.0,Fresno,FALSE,aian,877,0.9
2016.0,Fresno,FALSE,asian,6166,6.5
2016.0,Fresno,FALSE,black_african_american,8905,9.4
2016.0,Fresno,FALSE,hawaiian_pacific_islander,233,0.2
2016.0,Fresno,FALSE,white,19770,20.9
2016.0,Fresno,FALSE,two_or_more_races,0,0.0
2016.0,Fresno,FALSE,other,8095,8.6
2016.0,Fresno,FALSE,hispanic_white,0,0.0
2016.0,Fresno,FALSE,hispanic_two_or_more_races,0,0.0
2016.0,Fresno,FALSE,hispanic_other,50454,53.4
2016.0,Glenn,FALSE,aian,38,2.4
2016.0,Glenn,FALSE,asian,58,3.6
2016.0,Glenn,FALSE,black_african_american,25,1.6
2016.0,Glenn,FALSE,hawaiian_pacific_islander,0,0.0
2016.0,Glenn,FALSE,white,875,54.7
2016.0,Glenn,FALSE,two_or_more_races,26,1.6
2016.0,Glenn,FALSE,other,23,1.4
2016.0,Glenn,FALSE,hispanic_white,139,8.7
2016.0,Glenn,FALSE,hispanic_two_or_more_races,5,0.3
2016.0,Glenn,FALSE,hispanic_other,410,25.6
2016.0,Humboldt,FALSE,aian,1086,8.7
2016.0,Humboldt,FALSE,asian,307,2.5
2016.0,Humboldt,FALSE,black_african_american,324,2.6
2016.0,Humboldt,FALSE,hawaiian_pacific_islander,30,0.2
2016.0,Humboldt,FALSE,white,7733,62.1
2016.0,Humboldt,FALSE,two_or_more_races,508,4.1
2016.0,Humboldt,FALSE,other,991,8.0
2016.0,Humboldt,FALSE,hispanic_white,317,2.5
2016.0,Humboldt,FALSE,hispanic_two_or_more_races,35,0.3
2016.0,Humboldt,FALSE,hispanic_other,1125,9.0
2016.0,Imperial,FALSE,aian,180,1.0
2016.0,Imperial,FALSE,asian,67,0.4
2016.0,Imperial,FALSE,black_african_american,300,1.7
2016.0,Imperial,FALSE,hawaiian_pacific_islander,5,0.0
2016.0,Imperial,FALSE,white,1466,8.4
2016.0,Imperial,FALSE,two_or_more_races,44,0.3
2016.0,Imperial,FALSE,other,269,1.5
2016.0,Imperial,FALSE,hispanic_white,8311,47.7
2016.0,Imperial,FALSE,hispanic_two_or_more_races,44,0.3
2016.0,Imperial,FALSE,hispanic_other,6745,38.7
2016.0,Inyo,FALSE,aian,278,26.0
2016.0,Inyo,FALSE,asian,6,0.6
2016.0,Inyo,FALSE,black_african_american,7,0.7
2016.0,Inyo,FALSE,hawaiian_pacific_islander,2,0.2
2016.0,Inyo,FALSE,white,552,51.6
2016.0,Inyo,FALSE,two_or_more_races,24,2.2
2016.0,Inyo,FALSE,other,14,1.3
2016.0,Inyo,FALSE,hispanic_white,38,3.6
2016.0,Inyo,FALSE,hispanic_two_or_more_races,3,0.3
2016.0,Inyo,FALSE,hispanic_other,145,13.6
2016.0,Kern,FALSE,aian,293,0.4
2016.0,Kern,FALSE,asian,1182,1.7
2016.0,Kern,FALSE,black_african_american,7657,10.9
2016.0,Kern,FALSE,hawaiian_pacific_islander,86,0.1
2016.0,Kern,FALSE,white,21490,30.5
2016.0,Kern,FALSE,two_or_more_races,548,0.8
2016.0,Kern,FALSE,other,1808,2.6
2016.0,Kern,FALSE,hispanic_white,13374,19.0
2016.0,Kern,FALSE,hispanic_two_or_more_races,209,0.3
2016.0,Kern,FALSE,hispanic_other,23819,33.8
2016.0,Kings,FALSE,aian,47,0.4
2016.0,Kings,FALSE,asian,192,1.8
2016.0,Kings,FALSE,black_african_american,825,7.7
2016.0,Kings,FALSE,hawaiian_pacific_islander,7,0.1
2016.0,Kings,FALSE,white,2511,23.4
2016.0,Kings,FALSE,two_or_more_races,55,0.5
2016.0,Kings,FALSE,other,426,4.0
2016.0,Kings,FALSE,hispanic_white,1063,9.9
2016.0,Kings,FALSE,hispanic_two_or_more_races,15,0.1
2016.0,Kings,FALSE,hispanic_other,5585,52.1
2016.0,Lake,FALSE,aian,197,3.0
2016.0,Lake,FALSE,asian,39,0.6
2016.0,Lake,FALSE,black_african_american,201,3.0
2016.0,Lake,FALSE,hawaiian_pacific_islander,13,0.2
2016.0,Lake,FALSE,white,4867,73.5
2016.0,Lake,FALSE,two_or_more_races,97,1.5
2016.0,Lake,FALSE,other,256,3.9
2016.0,Lake,FALSE,hispanic_white,182,2.8
2016.0,Lake,FALSE,hispanic_two_or_more_races,15,0.2
